ques_id,Answer_id,section in sum <sen_id>,article in sum <sen_id>,sum has continuous sentences in section,sum has continuous sentences in article,
74,74_Answer6,[ 1  2  3  4  5  9  10  11  12  13  15  16  17  18  19  20  21  22  23  24  25  33  34  35  38  39  40  41  42  43 ],[ 39  40  42  46  47  48  51  52  54  55  68  69  70  73  74  75  77  91 ],True,True,
74,74_Answer8,[ 3  4  5  16  17  18  22  23  24  36  48  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  124  125  126  127  130  131  132  133 ],[ 6  7  8  19  20  21  25  26  27  43  55  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  142  143  148  149 ],True,True,
74,74_Answer9,[ 1  2  3 ],[ 69  73  91  92  93 ],True,True,
75,75_Answer1,[ 0  1  9  10  11 ],[ 62  63  71  72  73 ],True,True,
75,75_Answer2,[ 2  3  4  6  7 ],[ 20  46  47  48  50  51 ],True,True,
75,75_Answer4,[ 65  66  74  75  76 ],[ 62  63  71  72  73 ],True,True,
75,75_Answer7,[ 15  16  17  18  19  20  21  22  23  24  25  26  27  28  30  31  32  33  34  35  36  37  40  41 ],[ 15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  31  32  33  34  35  36  37  38  41  42 ],True,True,
76,76_Answer1,[ 27  32  35  36  42  43  50  51  55  57  64  68  70  80  82  84  85  87  88  89  90  97  98  99  101  102  103  107 ],[ 58  72  87  106  121  127  139  142  148  150  217  218  243  249  253  257  334  340  344  348  412  413  415  416  418  463  464  468  470  477  481  483  493  495  497  498  500  501  502  503  510  511  512  514  515  516  520 ],True,True,
76,76_Answer5,[ 34  35  36  37  38  39  40  42 ],[ 28  29  30  31  32  33  34 ],True,True,
78,78_Answer3,[ 4  28  29  31  43  44  50  51  54 ],[ 3  26  27  29  39  40  41  48  49  52 ],False,True,
78,78_Answer5,[ 0  1  3 ],[ 26  27  29 ],False,False,
78,78_Answer9,[ 0  2  5 ],[ 48  49  52 ],False,False,
79,79_Answer1,[ 25  26  42  43  44  45  46  47  48  49  50  51 ],[ 27  28  59  60  61  62  63  64  65  66  67  68 ],True,True,
79,79_Answer2,[ 1  2  3  4 ],[ 24  27  28 ],True,False,
79,79_Answer3,[ 1  2  3  4  5  6  7 ],[ 56  57  58  59  60  61  62 ],True,True,
79,79_Answer5,[ 1  2  3  4  5  6 ],[ 63  64  65  66  67  68 ],True,True,
8,8_Answer1,[ 1  2  5  6  7  20  21  22  32 ],[ 41  42  45  46  47  60  61  62  72 ],True,True,
81,81_Answer1,[ 1  2  3  4  5  6  7  8  9  20  21  22  26  27  28  29  30  34  35  37  42  43  44  45  46  47  48  49  50 ],[ 20  23  25  28  41  46  48  50  52  60  64  67  71  74  76  80  88  92  95  100  105  118  121  136  137  138  139  140  141  142  143  144  155  156  157  161  162  163  164  165  169  170  172  177  178  179  180  181  182  183  184  185 ],True,True,
81,81_Answer3,[ 1 ],[ 69 ],False,False,
81,81_Answer4,[ 21  24  26  29  41  46  48  50  52  60  64  67  71  74  76  80  88  92  95  100  105  117  120  135  136  137  138  139  140  141  142  143  154  155  156  160  161  162  163  164  168  169  171  176  177  178  179  180  181  182  183  184 ],[ 20  23  25  28  41  46  48  50  52  60  64  67  71  74  76  80  88  92  95  100  105  118  121  136  137  138  139  140  141  142  143  144  155  156  157  161  162  163  164  165  169  170  172  177  178  179  180  181  182  183  184  185 ],True,True,
81,81_Answer5,[ 26  27  28  29 ],[ 40  65  67  68  98  99  100  101  103  118 ],True,True,
81,81_Answer7,[ 1  2  5  6 ],[ 58  59  62  63 ],False,False,
82,82_Answer1,[ 1  2  3  5  6 ],[ 21  22  23  25  26 ],True,True,
82,82_Answer2,[],[],False,False,
82,82_Answer3,[ 21  22  23  25  26 ],[ 21  22  23  25  26 ],True,True,
82,82_Answer4,[ 1  2  3  4  5  6  7  8  9  10 ],[ 22  23  24  25  27 ],True,True,
84,84_Answer1,[ 2  3  4  5  6  7  8  9  10  11  12 ],[ 21  23  24  25  26  27  28  29  30  31  32  33 ],True,True,
84,84_Answer3,[ 21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39 ],[ 21  23  24  25  26  27  28  29  30  31  32  33  35  36  37  38  39  40 ],True,True,
85,85_Answer1,[ 22  23  24  25  26  27  28  29  30  31  32  68  74 ],[ 13  14  15  16  17  18  19  20  21  22  58  64 ],True,True,
85,85_Answer2,[ 2  3  4 ],[ 0  1  2 ],True,True,
86,86_Answer2,[ 3  4  5  6  7  8  9  10 ],[ 9  10  12 ],True,False,
86,86_Answer3,[ 11  12  15  16  22  25  28  32  39  43  52  54  64 ],[ 11  12  20  23  26  30  37  41  50  52  62 ],False,False,
86,86_Answer4,[ 5  9  11  12  13  14  15  17  27  34  35  36  39 ],[ 9  10  12 ],True,False,
90,90_Answer1,[ 1  2  3  4 ],[ 19  20  21  22 ],True,True,
91,91_Answer1,[ 0  1  3  4  7  8  9  10 ],[ 10  11  13  14  17  18  19  20 ],True,True,
91,91_Answer2,[ 0  1  5  7  8  9  13  18  20  27  28 ],[ 47  48  54  57  58  62  67  69  76  77 ],True,False,
92,92_Answer2,[ 2  3 ],[ 28  29 ],False,False,
92,92_Answer3,[ 57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72 ],[ 52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67 ],True,True,
92,92_Answer8,[ 0  1  3  4 ],[ 36  38  39 ],False,False,
93,93_Answer1,[ 1 ],[ 28 ],False,False,
95,95_Answer1,[ 9  10  11 ],[ 10  11  12 ],True,True,
95,95_Answer3,[ 8  9 ],[ 11  12 ],False,False,
95,95_Answer9,[ 1  2 ],[ 61  62 ],False,False,
97,97_Answer1,[ 1  2  3  4  5  6  7  10  11  12  13  14  15  16  17  18  19  20  23  24  25  26  27  28  29  30  36  37 ],[ 0  1  3  4  5  8  9  10  13  14  15  16  17  18  19  20  21 ],True,True,
97,97_Answer2,[ 0  1  2 ],[],True,False,
97,97_Answer3,[ 0  1  2 ],[ 29  30 ],True,False,
97,97_Answer4,[ 0  1 ],[ 32  33 ],False,False,
97,97_Answer5,[ 0  1  2  3  4  5  8 ],[ 13  14  15  16  17  18  21 ],True,True,
97,97_Answer6,[ 0  1  2  3 ],[ 19  20  21  22 ],True,True,
97,97_Answer7,[ 0  1  2 ],[ 25  26 ],True,False,
97,97_Answer8,[ 0  1  2  3  4  5  6  7 ],[ 8  9  10 ],True,True,
98,98_Answer1,[ 0  1  2  3  4 ],[ 0  1  2  3  4 ],True,True,
98,98_Answer2,[ 1  2  3  4  5 ],[ 14  15  16  17  18 ],True,True,
98,98_Answer3,[ 0 ],[ 29 ],False,False,
98,98_Answer4,[ 0  1  3  11  15  17 ],[ 53  54  56  64  68  70 ],False,False,
99,99_Answer1,[ 1  2 ],[ 1 ],False,False,
99,99_Answer2,[ 0  1  2  3 ],[ 2  3  4 ],True,True,
99,99_Answer3,[ 1  4  5  6 ],[ 7  10  11  12 ],True,True,
99,99_Answer4,[ 0  1  2  3  4  5  6 ],[ 21  22  23  24  25 ],True,True,
99,99_Answer6,[ 0 ],[ 141 ],False,False,
